count	read_code
147	03G2.
257	07...
374	0Z...
199	11541
578	12...
146	121..
279	122..
877	1225.
199	1227.
837	1228.
197	1251.
2573	1252.
224	12A1.
2083	12C1.
160	12C3.
1449	12D2.
165	12D4.
44958	136..
1010	1361.
126	1362.
268	1363.
300	1364.
136	136J.
231	1373.
329	1374.
233	1375.
193	1377.
449	1378.
626	1379.
267	137A.
314	137F.
1318	137G.
274	137J.
1367	137K.
5726	137L.
409	137M.
7609	137R.
731	137T.
1267	138..
134	1381.
616	1382.
7118	1383.
5165	1384.
656	1385.
106	1389.
128	138A.
246	138B.
162	13A4.
530	13AZ.
122	13C9.
134	13J5.
154	13V2.
148	13WF4
171	13X6.
719	13XB.
803	13XC.
139	1465.
188	14L..
180	14M..
169	1512.
853	1513.
170	1514.
117	1516.
277	1519.
126	152..
158	1561.
121	15C..
124	1682.
224	16C..
631	16C2.
1334	16C5.
481	16C6.
251	16E..
224	1711.
901	1712.
242	1713.
608	1714.
330	1715.
178	1717.
175	1718.
1504	1719.
208	171A.
380	1731.
143	1732.
118	173A.
375	173Z.
119	176..
2081	182..
113	1825.
373	1828.
139	1922.
994	1954.
112	1955.
115	1962.
298	1968.
2792	1969.
702	1972.
173	1977.
154	1978.
288	197B.
769	197C.
234	19EA.
315	19F2.
123	1A13.
252	1A41.
710	1A55.
350	1A57.
170	1A59.
236	1A7..
113	1A72.
112	1A82.
280	1AA..
150	1B17.
1685	1B1L.
326	1B41.
142	1B43.
102	1B44.
489	1B8..
160	1B88.
155	1BA1.
114	1C12.
299	1C3..
101	1C6..
156	1C7..
154	1C84.
1298	1D14.
215	1D4..
148	2128.
403	2257.
55225	229..
99987	22A..
166	22C1.
127	22C2.
96002	22K..
124	22L2.
162	2326.
333	2331.
953	235..
106	2381.
329	23A1.
925	23B1.
327	23D1.
171	23D3.
7640	242..
12069	2431.
153	2432.
216561	246..
958	2469.
1054	246A.
1181	24B1.
105	24D1.
725	24E1.
368	24E2.
405	24E4.
3381	24E6.
133	24E7.
4124	24E8.
691	24F1.
380	24F2.
422	24F4.
3505	24F6.
155	24F7.
4304	24F8.
112	24F9.
406	2516.
148	2681.
447	2691.
418	26A1.
207	271..
139	271B.
303	2721.
258	2741.
305	275..
136	2753.
593	276..
174	2766.
197	2991.
334	29B1.
1179	29H1.
106	29H2.
131	2B6..
438	2B61.
532	2B62.
344	2B63.
126	2B7..
377	2B71.
510	2B72.
324	2B73.
101	2B74.
132	2BA1.
972	2BB1.
102	2BN1.
244	2C31.
114	2C32.
185	2D13.
664	2D15.
420	2D82.
190	2D91.
371	2E31.
312	2F13.
157	2FD..
185	2H91.
165	2I11.
113	2I14.
589	3395.
3461	3396.
2431	42H..
50276	42K..
52249	42P..
44708	44E..
2396	44F3.
163	44FZ.
8732	44G3.
8890	44IC.
125	44J1.
117	44P1.
1608	44P3.
46123	44P5.
42471	44P6.
228	44R3.
120	44U7.
1998	44f..
190	44f1.
8038	44g1.
1140	535..
1066	5352.
192	567..
120	5855.
3427	61...
1019	611..
739	614..
586	614D.
217	62R..
159	62T1.
141	6511.
1449	6521.
185	6522.
1209	6523.
204	653..
623	6561.
265	6562.
314	6563.
2477	6564.
1042	6572.
285	6581.
1538	6584.
196	65B..
311	65C..
2051	65E..
460	65F1.
426	65F2.
411	65F3.
226	65F4.
1632	65FA.
1072	65FB.
683	65FD.
113	65I1.
326	65J5.
101	65K1.
166	65K4.
313	65L4.
1517	65N1.
180	6624.
382	662L.
354	662N.
106	6635.
553	6636.
1306	6637.
114	663B.
2172	663H.
254	663L.
342	663M.
147	663N.
1512	663O.
108	663O0
198	663P.
1744	663Q.
349	663S.
2748	663U.
184	663W.
341	663g0
1105	663g1
1192	66A..
849	66A2.
2022	66AS.
253	66B..
745	66BZ.
802	66Q4.
995	66QZ.
1129	66R..
270	66RZ.
203	66U7.
409	6774.
336	6777.
795	677B.
313	6781.
164	679..
4265	6791.
1115	6792.
1734	6795.
1588	6798.
2297	6799.
101	679B.
145	679J.
2611	67E..
824	67E1.
1094	67E2.
196	67E3.
282	681..
14186	685..
167	68B1.
167	68B5.
766	68M..
141	68P..
404	68R..
472	70560
5019	73050
171	74025
380	7530.
459	75306
193	771J.
136	7734.
143	7810.
462	78105
177	7B2A.
115	7B2A6
201	7C242
101	7D1C2
319	7E034
228	7E086
115	7E090
238	7E0E.
437	7E1C.
175	7F131
1468	7F19.
158	7F250
113	7G05z
122	7G081
629	7G223
149	7G2A1
295	7H11.
147	7H15.
189	7H29.
103	7K20y
184	7K36.
159	7K6Z2
185	7K6Z3
2186	7L17z
5029	7L18.
419	7M0N0
102	7M341
111	8....
2033	81H..
1356	856..
244	8562.
178	85BD.
115	85BE.
141	8794.
446	8795.
452	8796.
4801	892..
262	8920.
120	893..
129	8A4..
186	8A6..
31837	8B314
985	8B316
686	8B3E.
869	8B3H.
125	8B41.
165	8B57.
2134	8B640
687	8C15.
632	8C17.
150	8C1B.
439	8C9..
165	8C90.
4805	8CA..
7142	8CA4.
587	8CA46
463	8CA47
780	8CA48
126	8CA4A
1107	8CA4z
3675	8CA5.
393	8CA9.
787	8CAB.
309	8CAC.
1040	8CAD.
645	8CAF.
543	8CAZ.
4231	8CB..
1608	8CD..
101	8CE..
178	8CE3.
107	8GEA.
5168	8H...
630	8H2..
117	8H21.
147	8H3Z.
112	8H41.
876	8H43.
558	8H44.
441	8H46.
733	8H48.
182	8H49.
268	8H5..
757	8H51.
533	8H52.
1359	8H53.
2051	8H54.
1156	8H58.
306	8H62.
105	8H69.
288	8H7O.
228	8HC1.
386	8HD..
284	8HE..
213	8HE3.
1337	8HQ1.
774	8HQ2.
326	8HV..
284	8HV3.
223	8P0..
1898	9311.
1397	9313.
577	9341.
11561	9344.
483	9347.
132	9N0M.
127	9N0X.
2868	9N11.
2531	9N19.
446	9N1A.
343	9N1I.
428	9N1J.
818	9N1K.
447	9N1L.
476	9N1O.
328	9N1P.
634	9N1Q.
271	9N1R.
139	9N1T.
236	9N1g.
168	9N1h.
116	9N1k.
1066	9N1p.
147	9N1s.
269	9N1y0
325	9N1y8
316	9N1y9
166	9N1yE
709	9OJ4.
299	9OJ5.
131	9OJ6.
525	9S1..
309	A07y0
231	A0812
678	A7811
210	A781z
129	AB10.
807	AB2..
361	AB200
479	AB21.
645	AB211
487	B34..
227	B46..
138	B641.
459	B74..
368	B78..
1246	C10..
969	C2621
559	C324.
1189	C34z.
1005	C380.
114	D00z.
119	D00zz
116	E10z.
199	E1137
916	E200.
214	E2002
105	E2004
101	E2005
1602	E200z
1591	E2273
109	E23z.
1727	E2B..
193	E2B1.
219	Eu320
541	Eu321
119	Eu32z
250	Eu41z
204	F13z2
374	F20..
413	F25..
2024	F26..
141	F260.
196	F301z
157	F310.
384	F4200
318	F45..
210	F46..
102	F466.
209	F48..
242	F4C30
357	F4C71
328	F4D10
386	F4D2.
1245	F501.
162	F502.
701	F51y0
118	F526.
143	F527.
140	F542.
416	F5611
519	F563.
256	F5635
2576	G2...
106	G201.
398	G33..
101	G55..
751	G5730
102	G58..
115	G6...
719	G83..
356	G831.
1697	G84..
110	G843.
123	G84z.
101	G870.
104	H0...
279	H010.
105	H011.
285	H024.
427	H040.
116	H041.
232	H05z.
281	H11..
326	H13..
198	H27..
1201	H3...
151	H3122
5565	H33..
567	H34..
195	H3z..
150	H5z..
192	J046.
133	J0464
313	J101.
120	J1020
132	J12..
106	J150.
264	J155.
109	J157.
141	J510z
459	J530.
202	J5730
118	Jyu13
282	K15..
601	K15z.
290	K16y4
482	K1903
1128	K190z
351	K1972
113	K23..
216	K241.
113	K242.
273	K28y6
360	K3171
165	K5100
109	K514.
165	K532z
112	K540.
237	K59..
319	K590.
1877	K5920
617	K5A1.
884	K5A20
313	K5A2z
501	K5A3.
344	L04..
153	M01..
231	M0212
112	M03z.
707	M03z0
297	M03z1
350	M05..
120	M071.
117	M100.
660	M111.
1000	M12z0
889	M153.
121	M16..
172	M160.
172	M1610
716	M161z
117	M163.
196	M170.
193	M2102
839	M21z1
101	M221.
869	M226.
421	M2300
175	M231.
166	M2521
536	M262.
616	M28..
111	Myu6F
174	N000.
775	N040.
206	N050.
468	N05zJ
1079	N05zL
109	N074.
226	N090M
183	N0944
736	N0949
302	N094F
664	N094M
143	N122.
171	N127.
294	N131.
469	N1420
222	N1472
107	N211.
289	N2113
106	N2116
126	N2122
389	N2131
2271	N2132
286	N2133
620	N2157
231	N2165
207	N2172
642	N2174
1474	N2179
107	N21z0
279	N221.
262	N2245
123	N224A
205	N2420
633	N330.
259	N350.
188	Nz...
463	R0040
117	R0042
309	R0043
109	R0044
121	R005.
113	R0052
340	R0075
136	R007z
199	R00z2
520	R01z2
127	R0206
213	R0207
993	R021.
355	R021z
142	R0222
278	R040.
275	R0400
284	R047.
345	R051.
138	R0560
124	R0608
135	R060B
596	R062.
101	R063.
280	R065.
132	R0658
1091	R065A
113	R065B
124	R081.
107	R081z
863	R090.
125	R0901
169	R0905
238	R090B
211	R090C
120	R090G
138	S34z.
126	S50y.
103	S54y.
409	S550.
245	S570.
314	S57z.
119	SD810
256	SN530
161	SP255
106	SP322
202	TJ00.
145	Ua02Z
268	Ua02b
352	Ua02e
173	Ua03K
116	Ua0HJ
15528	Ua1Nz
457	Ua1R2
553	Ua1R3
241	Ua1q5
108	Ua2Bc
487	Ua2EL
266	Ub0lK
242	Ub0lL
127	Ub0lM
173	Ub0lR
228	Ub0o5
1423	Ub0oq
128	Ub0p3
616	Ub0sN
172	Ub1L9
243	Ub1ju
21738	Ub1na
3609	Ub1tI
110	Ub1tJ
121	X007s
186	X0083
221	X0084
339	X00OE
132	X00SM
322	X00SO
127	X00SQ
3335	X00Sb
141	X00Su
146	X00XH
808	X00Zh
165	X00hh
115	X00hi
133	X00ik
485	X00l9
361	X00mG
163	X1002
104	X1003
1446	X1004
130	X20TZ
161	X20Ta
171	X20Th
857	X3003
302	X301N
300	X304P
137	X307v
253	X308A
488	X30BN
135	X30Nk
234	X407i
137	X407z
101	X40FT
835	X40IQ
1300	X40J4
7129	X40J5
4000	X40J6
248	X40Jh
204	X40Wy
137	X40Y4
147	X40YQ
138	X5001
166	X500U
731	X501E
310	X505K
149	X505L
176	X50A4
106	X50AK
492	X700S
172	X703K
381	X703L
348	X703j
101	X703k
484	X706H
700	X70Iu
201	X70LP
134	X70LV
304	X70QJ
145	X70QP
423	X70QU
313	X70cl
509	X70dI
1133	X71Ez
102	X71a7
117	X71b2
326	X74UV
2164	X74UW
277	X74V6
152	X75l7
182	X75qw
113	X75rG
220	X75rs
1805	X75rv
504	X75rx
182	X75rz
2626	X75s9
585	X75sA
193	X75sB
507	X75sC
1165	X75sD
367	X75sE
334	X75sF
134	X75sy
150	X75tU
155	X76CX
215	X76Gz
189	X76Hy
217	X771P
137	X771S
134	X771T
181	X771f
132	X771i
227	X772O
31990	X772q
3930	X772z
106	X77Gp
396	X77Qd
4227	X77Qu
137	X77RS
2238	X77RW
244	X77RZ
1544	X77Ra
215	X78Oa
276	X78Rn
521	X78Uv
106	X78od
431	XA00w
126	XA0Bg
236	XC0eJ
108	XE04o
110	XE06W
559	XE06a
194	XE06b
120	XE06n
7261	XE078
103	XE08j
221	XE08w
122	XE090
154	XE09X
163	XE09g
246	XE0Cq
223	XE0D8
133	XE0DY
751	XE0Gu
129	XE0HW
369	XE0HY
113	XE0Ha
960	XE0Hm
115	XE0ID
707	XE0IN
135	XE0JY
186	XE0Jd
113	XE0O9
115	XE0Ql
134	XE0Qq
162	XE0R9
168	XE0RB
394	XE0RS
1041	XE0RZ
382	XE0S9
675	XE0SB
118	XE0SD
163	XE0SK
178	XE0Se
629	XE0Ub
15779	XE0Uc
349	XE0Ud
5000	XE0Uh
150	XE0Um
160	XE0VK
118	XE0VQ
143	XE0VY
187	XE0Xl
1910	XE0Xm
955	XE0Xn
4842	XE0Xq
1127	XE0Xr
4794	XE0Xs
328	XE0Xt
466	XE0Xx
727	XE0Y5
152	XE0Y7
286	XE0YA
391	XE0YK
117	XE0YL
1089	XE0aL
366	XE0aO
169	XE0aX
398	XE0ab
497	XE0ag
1821	XE0as
157	XE0ax
159	XE0b0
185	XE0bD
246	XE0bK
153	XE0dk
2190	XE0e0
358	XE0e5
477	XE0e6
152	XE0eC
216	XE0eK
314	XE0eW
333	XE0ek
530	XE0el
106	XE0em
153	XE0er
134	XE0et
874	XE0hr
3641	XE0hs
779	XE0i1
134	XE0iP
119	XE0iT
102	XE0iW
432	XE0o3
519	XE0o4
301	XE0o8
412	XE0oF
1946	XE0oG
1896	XE0oH
192	XE0oI
625	XE0oa
577	XE0of
728	XE0og
42193	XE0oh
4509	XE0oq
185	XE0pM
386	XE0pW
279	XE0pr
698	XE0qO
109	XE0qS
253	XE0qT
431	XE0qZ
112	XE0qb
301	XE0qj
530	XE0qk
5142	XE0qn
218	XE0qo
991	XE0qq
425	XE0qs
543	XE0qv
180	XE0qx
106	XE0rA
121	XE0rC
413	XE0rD
526	XE0rN
427	XE0rP
118	XE0rR
157	XE0rU
239	XE0rV
1429	XE0re
2437	XE0rh
379	XE0rt
101	XE0s3
589	XE0s8
462	XE0s9
1600	XE0sE
356	XE0sH
2308	XE0sP
486	XE104
988	XE108
359	XE10A
829	XE112
733	XE11S
206	XE11U
437	XE13c
456	XE140
1425	XE15g
118	XE16K
1120	XE16X
546	XE16g
126	XE16o
2212	XE17B
805	XE17D
679	XE17L
122	XE17N
241	XE1AP
361	XE1AR
545	XE1Aj
515	XE1Al
547	XE1An
1955	XE1Av
476	XE1B7
176	XE1BA
139	XE1BD
488	XE1BO
251	XE1BQ
151	XE1BR
138	XE1Ba
109	XE1C6
443	XE1Cq
689	XE1DV
294	XE1Da
